,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
136735,2.0,2.0,,2.0,4.0,6.0
136736,,,,,,5.0
136737,2.0,2.0,,4.0,4.0,6.0
136738,,,,,,
136739,,,,,,3.0
136740,,,,,,
136741,4.0,,,,,4.0
136742,,4.0,,4.0,4.0,3.0
136743,2.0,4.0,,4.0,4.0,4.0
136744,2.0,4.0,,4.0,4.0,2.0
136745,,,,,,3.0
136746,,,,,,4.0
136747,2.0,2.0,,4.0,4.0,5.0
136748,,,,,,4.0
136749,,,,,,3.0
136750,,,,,,
136751,2.0,4.0,,4.0,4.0,6.0
136752,,,,,,
136753,,,,,,
136754,,,,,,
136755,,,,,,
136756,2.0,4.0,,4.0,4.0,5.0
136757,4.0,,,,,4.0
136758,,,,,,
136759,2.0,4.0,,4.0,4.0,4.0
136760,,,,,,3.0
136761,2.0,2.0,,4.0,4.0,6.0
136762,4.0,,,,,3.0
136763,,,,,,3.0
136764,,,,,,3.0
136765,,,,,,4.0
136766,,,,,,3.0
136767,4.0,,,,,3.0
136768,,,,,,3.0
136769,,,,,,3.0
136770,,,,,,4.0
136771,2.0,2.0,,4.0,4.0,5.0
136772,,,,,,3.0
136773,,,,,,4.0
136774,,,,,,2.0
136775,,,,,,
136776,2.0,4.0,,4.0,4.0,5.0
136777,4.0,,,,,4.0
136778,4.0,,,,,4.0
136779,,,,,,3.0
136780,,,,,,3.0
136781,,,,,,
136782,,,,,,7.0
136783,,,,,,3.0
136784,2.0,4.0,,4.0,4.0,5.0
136785,,,,,,
136786,2.0,4.0,,4.0,4.0,6.0
136787,4.0,,,,,4.0
136788,,,,,,5.0
136789,,,,,,
136790,,,,,,
136791,,,,,,
136792,,,,,,4.0
136793,2.0,2.0,,4.0,4.0,4.0
136794,2.0,2.0,,4.0,4.0,5.0
136795,2.0,4.0,,4.0,4.0,4.0
136796,,,,,,6.0
136797,,,,,,
136798,,,,,,3.0
136799,,,,,,
136800,,,,,,
136801,,,,,,6.0
136802,,,,,,0.0
136803,,,,,,
136804,,4.0,,4.0,4.0,4.0
136805,,,,,,3.0
136806,,,,,,
136807,,,,,,
136808,4.0,,,,,3.0
136809,,,,,,5.0
136810,,,,,,4.0
136811,,4.0,,4.0,4.0,4.0
136812,,,,,,
136813,,,,,,4.0
136814,,,,,,4.0
136815,,,,,,2.0
136816,,,,,,
136817,,,,,,2.0
136818,,,,,,3.0
136819,,,,,,4.0
136820,,,,,,4.0
136821,,,,,,1.0
136822,,,,,,4.0
136823,,4.0,,4.0,4.0,3.0
136824,,,,,,3.0
136825,,,,,,
136826,,,,,,1.0
136827,,,,,,4.0
136828,2.0,4.0,,4.0,4.0,4.0
136829,,,,,,
136830,,,,,,4.0
136831,,,,,,3.0
136832,,,,,,3.0
136833,,,,,,
136834,4.0,,,,,3.0
136835,,,,,,4.0
136836,2.0,4.0,,4.0,4.0,3.0
136837,,,,,,4.0
136838,,,,,,3.0
136839,,,,,,
136840,,,,,,3.0
136841,,,,,,3.0
136842,,,,,,
136843,,,,,,
136844,,,,,,
136845,,,,,,4.0
136846,,,,,,
136847,4.0,,,,,3.0
136848,,,,,,
136849,,,,,,2.0
136850,,,,,,3.0
136851,,,,,,
136852,2.0,4.0,,4.0,4.0,4.0
136853,,,,,,
136854,2.0,2.0,,4.0,4.0,6.0
136855,,,,,,
136856,2.0,4.0,,4.0,4.0,5.0
136857,2.0,4.0,,4.0,4.0,6.0
136858,,,,,,
136859,,,,,,
136860,2.0,2.0,,4.0,4.0,4.0
136861,,,,,,
136862,2.0,4.0,,4.0,4.0,6.0
136863,2.0,4.0,,4.0,4.0,6.0
136864,,,,,,3.0
136865,2.0,4.0,,4.0,4.0,2.0
136866,,,,,,1.0
136867,4.0,,,,,4.0
136868,,,,,,4.0
136869,2.0,4.0,,4.0,4.0,4.0
136870,,4.0,,4.0,4.0,5.0
136871,,,,,,
136872,,,,,,
136873,2.0,4.0,,4.0,4.0,4.0
136874,,4.0,,4.0,4.0,2.0
136875,2.0,4.0,,4.0,4.0,4.0
136876,,,,,,2.0
136877,2.0,4.0,,4.0,4.0,5.0
136878,,4.0,,4.0,4.0,4.0
136879,,,,,,4.0
136880,,,,,,4.0
136881,2.0,2.0,,2.0,4.0,4.0
136882,2.0,4.0,,4.0,4.0,6.0
136883,2.0,2.0,,4.0,4.0,4.0
136884,2.0,4.0,,2.0,4.0,4.0
136885,2.0,2.0,,4.0,4.0,4.0
136886,2.0,4.0,,4.0,4.0,5.0
136887,,,,,,
136888,,4.0,,4.0,4.0,2.0
136889,2.0,4.0,,4.0,4.0,4.0
136890,2.0,4.0,,4.0,4.0,6.0
136891,,4.0,,4.0,4.0,5.0
136892,4.0,,,,,3.0
136893,,4.0,,4.0,4.0,3.0
136894,,4.0,,4.0,4.0,4.0
136895,,4.0,,4.0,4.0,3.0
136896,,,,,,4.0
136897,2.0,2.0,,4.0,4.0,3.0
136898,2.0,2.0,,4.0,4.0,5.0
136899,2.0,2.0,,4.0,4.0,4.0
136900,,4.0,,4.0,4.0,2.0
136901,2.0,4.0,,4.0,4.0,4.0
136902,2.0,4.0,,4.0,4.0,4.0
136903,,2.0,,4.0,4.0,3.0
136904,,,,,,5.0
136905,,,,,,3.0
136906,,,,,,4.0
136907,2.0,4.0,,4.0,4.0,3.0
136908,4.0,4.0,,4.0,4.0,3.0
136909,,,,,,
136910,,,,,,3.0
136911,,,,,,4.0
136912,,4.0,,4.0,4.0,3.0
136913,,,,,,2.0
136914,,,,,,
136915,2.0,4.0,,4.0,4.0,4.0
136916,,,,,,4.0
136917,,,,,,
136918,,,,,,3.0
136919,,,,,,4.0
136920,2.0,2.0,,4.0,4.0,6.0
136921,,,,,,
136922,2.0,4.0,,4.0,4.0,4.0
136923,,2.0,,4.0,4.0,3.0
136924,2.0,4.0,,4.0,4.0,3.0
136925,,,,,,2.0
136926,2.0,4.0,,4.0,4.0,3.0
136927,,,,,,
136928,,,,,,3.0
136929,,,,,,3.0
136930,,,,,,4.0
136931,,,,,,3.0
136932,,4.0,,4.0,4.0,3.0
136933,,4.0,,4.0,4.0,5.0
136934,,4.0,,4.0,4.0,4.0
136935,,4.0,,4.0,4.0,5.0
136936,,,,,,4.0
136937,,,,,,
136938,,,,,,
136939,,,,,,2.0
136940,,,,,,
136941,2.0,4.0,,4.0,4.0,3.0
136942,2.0,4.0,,4.0,4.0,3.0
136943,2.0,4.0,,4.0,4.0,1.0
136944,,4.0,,4.0,4.0,2.0
136945,,,,,,3.0
136946,2.0,4.0,,4.0,4.0,2.0
136947,,4.0,,4.0,4.0,4.0
136948,,4.0,,4.0,4.0,3.0
136949,,,,,,3.0
136950,,,,,,3.0
136951,,,,,,2.0
136952,,4.0,,4.0,4.0,3.0
136953,,,,,,
136954,2.0,4.0,,4.0,4.0,4.0
136955,,,,,,
136956,,,,,,3.0
136957,,,,,,4.0
136958,2.0,4.0,,4.0,4.0,2.0
136959,,,,,,3.0
136960,,,,,,
136961,,2.0,,4.0,4.0,3.0
136962,,4.0,,4.0,4.0,2.0
136963,,4.0,,4.0,4.0,2.0
136964,,,,,,
136965,2.0,4.0,,4.0,4.0,4.0
136966,,,,,,4.0
136967,,4.0,,4.0,4.0,3.0
136968,,,,,,3.0
136969,,,,,,3.0
136970,,,,,,4.0
136971,,,,,,3.0
136972,,,,,,5.0
136973,,,,,,
136974,,,,,,3.0
136975,,,,,,3.0
136976,,,,,,
136977,,,,,,2.0
136978,,,,,,4.0
136979,,,,,,
136980,4.0,,,,,7.0
136981,,,,,,2.0
136982,2.0,4.0,,4.0,4.0,5.0
136983,,,,,,
136984,2.0,4.0,,4.0,4.0,4.0
136985,2.0,4.0,,4.0,4.0,4.0
136986,,,,,,
136987,,,,,,
136988,,,,,,6.0
136989,,,,,,6.0
136990,2.0,4.0,,4.0,4.0,5.0
136991,2.0,2.0,,4.0,4.0,6.0
136992,2.0,4.0,,4.0,4.0,6.0
136993,2.0,4.0,,4.0,4.0,4.0
136994,4.0,,,,,4.0
136995,,,,,,3.0
136996,,,,,,2.0
136997,,,,,,0.0
136998,,,,,,
136999,,,,,,
137000,2.0,4.0,,4.0,4.0,4.0
137001,,4.0,,4.0,4.0,4.0
137002,,,,,,2.0
137003,,,,,,1.0
137004,2.0,4.0,,4.0,4.0,3.0
137005,,,,,,
137006,,,,,,3.0
137007,4.0,,,,,2.0
137008,,,,,,4.0
137009,4.0,,,,,2.0
137010,,,,,,2.0
137011,,,,,,3.0
137012,,,,,,
137013,,,,,,4.0
137014,,,,,,
137015,,,,,,4.0
137016,,,,,,3.0
137017,,,,,,2.0
137018,,,,,,3.0
137019,,,,,,3.0
137020,,,,,,2.0
137021,,,,,,4.0
137022,4.0,,,,,4.0
137023,,,,,,4.0
137024,,,,,,
137025,,4.0,,4.0,4.0,6.0
137026,,,,,,
137027,,,,,,
137028,,4.0,,4.0,4.0,4.0
137029,,4.0,,4.0,4.0,2.0
137030,2.0,2.0,,4.0,4.0,6.0
137031,2.0,2.0,,4.0,4.0,4.0
137032,2.0,4.0,,4.0,4.0,4.0
137033,2.0,2.0,,4.0,4.0,6.0
137034,2.0,4.0,,4.0,4.0,5.0
137035,2.0,4.0,,4.0,4.0,1.0
137036,2.0,4.0,,4.0,4.0,4.0
137037,2.0,4.0,,4.0,4.0,5.0
137038,2.0,2.0,,4.0,4.0,6.0
137039,2.0,4.0,,4.0,4.0,4.0
137040,,4.0,,4.0,4.0,3.0
137041,2.0,4.0,,4.0,4.0,4.0
137042,,4.0,,4.0,4.0,4.0
137043,2.0,4.0,,4.0,4.0,4.0
137044,2.0,4.0,,4.0,4.0,3.0
137045,,4.0,,4.0,4.0,2.0
137046,,,,,,3.0
137047,,,,,,4.0
137048,4.0,4.0,,4.0,4.0,2.0
137049,4.0,,,,,1.0
137050,,4.0,,4.0,4.0,3.0
137051,,,,,,3.0
137052,,,,,,2.0
137053,,,,,,3.0
137054,2.0,2.0,,4.0,4.0,3.0
137055,2.0,4.0,,4.0,4.0,3.0
137056,,4.0,,4.0,4.0,3.0
137057,,4.0,,4.0,4.0,4.0
137058,2.0,2.0,,2.0,4.0,3.0
137059,2.0,4.0,,4.0,4.0,4.0
137060,,,,,,2.0
137061,4.0,,,,,1.0
137062,,,,,,1.0
137063,,4.0,,4.0,4.0,4.0
137064,,,,,,3.0
137065,,,,,,3.0
137066,,,,,,
137067,2.0,4.0,,4.0,4.0,4.0
137068,,,,,,4.0
137069,,,,,,3.0
137070,,,,,,4.0
137071,,4.0,,4.0,4.0,2.0
137072,,,,,,
137073,,,,,,3.0
137074,,,,,,
137075,,,,,,4.0
137076,,,,,,2.0
137077,,,,,,3.0
137078,,,,,,4.0
137079,2.0,2.0,,4.0,4.0,5.0
137080,,,,,,2.0
137081,,,,,,4.0
137082,,4.0,,4.0,4.0,4.0
137083,,,,,,2.0
137084,,,,,,3.0
137085,,,,,,
137086,,,,,,3.0
137087,2.0,4.0,,4.0,4.0,3.0
137088,,4.0,,4.0,4.0,5.0
137089,,,,,,2.0
137090,2.0,4.0,,4.0,4.0,3.0
137091,2.0,4.0,,4.0,4.0,4.0
137092,,,,,,3.0
137093,2.0,4.0,,4.0,4.0,3.0
137094,,,,,,
137095,,4.0,,4.0,4.0,3.0
137096,,4.0,,4.0,4.0,5.0
137097,,,,,,
137098,,,,,,4.0
137099,,,,,,4.0
137100,,,,,,3.0
137101,,,,,,4.0
137102,,,,,,3.0
137103,4.0,2.0,,4.0,4.0,4.0
137104,2.0,4.0,,4.0,4.0,3.0
137105,,,,,,4.0
137106,,,,,,4.0
137107,,,,,,
137108,,,,,,2.0
137109,,4.0,,4.0,4.0,4.0
137110,,,,,,4.0
137111,2.0,4.0,,4.0,4.0,3.0
137112,2.0,4.0,,4.0,4.0,2.0
137113,,,,,,
137114,,,,,,
137115,,,,,,
137116,,,,,,
137117,,4.0,,4.0,4.0,3.0
137118,,,,,,
137119,,,,,,
137120,,,,,,1.0
137121,,,,,,
137122,,,,,,6.0
137123,,,,,,4.0
137124,,,,,,
137125,,,,,,4.0
137126,,,,,,3.0
137127,,,,,,4.0
137128,,,,,,
137129,,,,,,2.0
137130,,,,,,
137131,,,,,,
137132,,,,,,
137133,2.0,4.0,,4.0,4.0,2.0
137134,2.0,4.0,,4.0,4.0,3.0
137135,,,,,,4.0
137136,,4.0,,4.0,4.0,4.0
137137,,,,,,
137138,,,,,,
137139,,,,,,
137140,,4.0,,4.0,4.0,4.0
137141,,,,,,
137142,,4.0,,4.0,4.0,4.0
137143,,4.0,,4.0,4.0,3.0
137144,2.0,4.0,,4.0,4.0,5.0
137145,4.0,4.0,,4.0,4.0,3.0
137146,,,,,,3.0
137147,2.0,2.0,,4.0,4.0,5.0
137148,,,,,,2.0
137149,,,,,,3.0
137150,2.0,2.0,,4.0,4.0,4.0
137151,,,,,,4.0
137152,,,,,,2.0
137153,,,,,,4.0
137154,2.0,2.0,,4.0,4.0,4.0
137155,,,,,,3.0
137156,,,,,,3.0
137157,,4.0,,4.0,4.0,7.0
137158,,4.0,,4.0,4.0,1.0
137159,,,,,,
137160,4.0,4.0,,4.0,4.0,3.0
137161,,,,,,1.0
137162,4.0,4.0,,4.0,4.0,3.0
137163,2.0,2.0,,4.0,4.0,3.0
137164,,,,,,2.0
137165,2.0,4.0,,4.0,4.0,3.0
137166,,,,,,3.0
137167,,4.0,,4.0,4.0,3.0
137168,4.0,4.0,,4.0,4.0,4.0
137169,,,,,,3.0
137170,,,,,,2.0
137171,,4.0,,4.0,4.0,3.0
137172,,,,,,4.0
137173,,,,,,6.0
137174,2.0,4.0,,4.0,4.0,4.0
137175,2.0,4.0,,4.0,4.0,5.0
137176,,,,,,
137177,,4.0,,4.0,4.0,2.0
137178,,,,,,2.0
137179,2.0,4.0,,4.0,4.0,5.0
137180,,,,,,3.0
137181,,4.0,,4.0,4.0,2.0
137182,,,,,,4.0
137183,,4.0,,4.0,4.0,2.0
137184,2.0,4.0,,4.0,4.0,4.0
137185,,,,,,3.0
137186,,,,,,3.0
137187,2.0,4.0,,4.0,4.0,3.0
137188,4.0,,,,,6.0
137189,2.0,4.0,,4.0,4.0,3.0
137190,,,,,,3.0
137191,2.0,4.0,,4.0,4.0,4.0
137192,,,,,,3.0
137193,,,,,,
137194,,,,,,1.0
137195,,4.0,,4.0,4.0,2.0
137196,,,,,,4.0
137197,,,,,,
137198,2.0,4.0,,4.0,4.0,4.0
137199,2.0,4.0,,4.0,4.0,5.0
137200,,4.0,,4.0,4.0,4.0
137201,,,,,,
137202,2.0,4.0,,4.0,4.0,4.0
137203,,,,,,
137204,2.0,4.0,,4.0,4.0,4.0
137205,,,,,,
137206,,,,,,2.0
137207,2.0,4.0,,2.0,4.0,4.0
137208,,4.0,,4.0,4.0,4.0
137209,2.0,2.0,,4.0,4.0,6.0
137210,,,,,,4.0
137211,2.0,2.0,,2.0,2.0,4.0
137212,2.0,4.0,,4.0,4.0,6.0
137213,2.0,4.0,,4.0,4.0,4.0
137214,,,,,,
137215,2.0,2.0,,2.0,4.0,7.0
137216,2.0,4.0,,4.0,4.0,5.0
137217,,4.0,,4.0,4.0,4.0
137218,2.0,4.0,,4.0,4.0,4.0
137219,2.0,4.0,,4.0,4.0,6.0
137220,2.0,4.0,,4.0,4.0,7.0
137221,,,,,,3.0
137222,,,,,,
137223,,,,,,
137224,,2.0,,4.0,4.0,4.0
137225,2.0,2.0,,4.0,4.0,6.0
137226,,,,,,
137227,,4.0,,4.0,4.0,4.0
137228,2.0,4.0,,4.0,4.0,4.0
137229,2.0,2.0,,4.0,4.0,6.0
137230,,,,,,
137231,,,,,,
137232,2.0,2.0,,4.0,4.0,4.0
137233,2.0,4.0,,4.0,4.0,7.0
137234,,,,,,2.0
137235,,,,,,
137236,,,,,,3.0
137237,,,,,,
137238,,,,,,3.0
137239,,,,,,
137240,,,,,,
137241,,,,,,3.0
137242,2.0,4.0,,4.0,4.0,3.0
137243,,,,,,3.0
137244,,,,,,3.0
137245,,,,,,3.0
137246,,,,,,
137247,,,,,,3.0
137248,,,,,,3.0
137249,,,,,,3.0
137250,,,,,,
137251,,,,,,
137252,,,,,,3.0
137253,,,,,,
137254,,,,,,
137255,,4.0,,4.0,4.0,3.0
137256,,4.0,,4.0,4.0,4.0
137257,2.0,4.0,,4.0,4.0,2.0
137258,,,,,,3.0
137259,,4.0,,4.0,4.0,4.0
137260,,,,,,3.0
137261,,4.0,,4.0,4.0,2.0
137262,,4.0,,4.0,4.0,3.0
137263,,4.0,,4.0,4.0,4.0
137264,2.0,4.0,,4.0,4.0,3.0
137265,4.0,4.0,,4.0,4.0,4.0
137266,4.0,4.0,,4.0,4.0,2.0
137267,,,,,,
137268,2.0,4.0,,4.0,4.0,4.0
137269,,4.0,,4.0,4.0,2.0
137270,,,,,,
137271,,,,,,
137272,2.0,4.0,,4.0,4.0,4.0
137273,,,,,,4.0
137274,,,,,,
137275,,,,,,3.0
137276,2.0,4.0,,4.0,4.0,2.0
137277,,4.0,,4.0,4.0,3.0
137278,,,,,,3.0
137279,,,,,,3.0
137280,,,,,,4.0
137281,,,,,,2.0
137282,,,,,,
137283,,,,,,2.0
137284,4.0,4.0,,4.0,4.0,3.0
137285,,,,,,6.0
137286,,,,,,
137287,4.0,4.0,,4.0,4.0,4.0
137288,,4.0,,4.0,4.0,3.0
137289,,,,,,
137290,,,,,,
137291,,4.0,,4.0,4.0,4.0
137292,,,,,,4.0
137293,,,,,,4.0
137294,4.0,4.0,,4.0,4.0,3.0
137295,,4.0,,4.0,4.0,4.0
137296,,,,,,3.0
137297,,,,,,
137298,,,,,,
137299,,,,,,
137300,,,,,,4.0
137301,,,,,,
137302,,,,,,
137303,,4.0,,4.0,4.0,3.0
137304,4.0,,,,,4.0
137305,,,,,,3.0
137306,,4.0,,4.0,4.0,5.0
137307,,,,,,
137308,,,,,,4.0
137309,,,,,,4.0
137310,2.0,2.0,,4.0,4.0,4.0
137311,,,,,,4.0
137312,4.0,,,,,6.0
137313,,,,,,
137314,,,,,,
137315,4.0,,,,,4.0
137316,,,,,,3.0
137317,,,,,,3.0
137318,,,,,,
137319,,,,,,1.0
137320,,,,,,
137321,,,,,,3.0
137322,,,,,,3.0
137323,,,,,,1.0
137324,,,,,,
137325,,,,,,
137326,,,,,,
137327,,,,,,
137328,,,,,,3.0
137329,2.0,4.0,,4.0,4.0,5.0
137330,,,,,,
137331,,,,,,3.0
137332,,,,,,3.0
137333,,,,,,
137334,,4.0,,4.0,4.0,4.0
137335,,,,,,
137336,,4.0,,4.0,4.0,4.0
137337,,,,,,4.0
137338,,,,,,
137339,,,,,,
137340,4.0,,,,,5.0
137341,2.0,2.0,,4.0,4.0,6.0
137342,,4.0,,4.0,4.0,4.0
137343,,,,,,
137344,2.0,4.0,,4.0,4.0,4.0
137345,,,,,,
137346,2.0,2.0,,4.0,4.0,7.0
137347,,4.0,,4.0,4.0,3.0
137348,2.0,4.0,,4.0,4.0,6.0
137349,2.0,4.0,,4.0,4.0,4.0
137350,,,,,,
137351,2.0,4.0,,4.0,4.0,3.0
137352,2.0,4.0,,4.0,4.0,7.0
137353,4.0,,,,,5.0
137354,2.0,4.0,,4.0,4.0,3.0
137355,,2.0,,4.0,4.0,2.0
137356,,4.0,,4.0,4.0,3.0
137357,,,,,,3.0
137358,2.0,4.0,,4.0,4.0,4.0
137359,,,,,,4.0
137360,2.0,4.0,,4.0,4.0,5.0
137361,,,,,,3.0
137362,2.0,4.0,,2.0,4.0,4.0
137363,,,,,,3.0
137364,2.0,4.0,,4.0,4.0,4.0
137365,,,,,,1.0
137366,,,,,,3.0
137367,,,,,,
137368,,,,,,4.0
137369,,,,,,4.0
137370,,,,,,
137371,,4.0,,4.0,4.0,4.0
137372,,4.0,,4.0,4.0,4.0
137373,,,,,,4.0
137374,,,,,,1.0
137375,,,,,,4.0
137376,,,,,,2.0
137377,,,,,,3.0
137378,,,,,,4.0
137379,,,,,,4.0
137380,,,,,,2.0
137381,,,,,,
137382,,4.0,,4.0,4.0,3.0
137383,2.0,4.0,,4.0,4.0,4.0
137384,2.0,4.0,,4.0,4.0,6.0
137385,,,,,,
137386,,,,,,
137387,,,,,,
137388,,,,,,
137389,,,,,,
137390,,,,,,4.0
137391,,,,,,
137392,,,,,,
137393,2.0,2.0,,4.0,4.0,6.0
137394,2.0,2.0,,2.0,4.0,4.0
137395,2.0,2.0,,4.0,4.0,5.0
137396,2.0,2.0,,4.0,4.0,6.0
137397,2.0,4.0,,4.0,4.0,4.0
137398,2.0,4.0,,4.0,4.0,5.0
137399,,2.0,,4.0,4.0,4.0
137400,,,,,,4.0
137401,,4.0,,4.0,4.0,4.0
137402,4.0,4.0,,4.0,4.0,5.0
137403,,,,,,2.0
137404,,,,,,4.0
137405,,,,,,6.0
137406,,4.0,,4.0,4.0,2.0
137407,2.0,4.0,,4.0,4.0,4.0
137408,4.0,4.0,,4.0,4.0,5.0
137409,,,,,,4.0
137410,,,,,,
137411,2.0,4.0,,4.0,4.0,6.0
137412,,,,,,
137413,,,,,,4.0
137414,,,,,,4.0
137415,4.0,4.0,,4.0,4.0,4.0
137416,,,,,,
137417,4.0,,,,,3.0
137418,,,,,,4.0
137419,,,,,,
137420,,,,,,2.0
137421,,,,,,4.0
137422,,,,,,2.0
137423,,,,,,
137424,2.0,4.0,,4.0,4.0,4.0
137425,,,,,,3.0
137426,,,,,,
137427,2.0,4.0,,4.0,4.0,6.0
137428,,,,,,6.0
137429,,,,,,3.0
137430,,,,,,
137431,2.0,4.0,,4.0,4.0,3.0
137432,4.0,4.0,,4.0,4.0,4.0
137433,,4.0,,4.0,4.0,4.0
137434,,,,,,3.0
137435,,,,,,
137436,,,,,,
137437,2.0,4.0,,4.0,4.0,3.0
137438,2.0,2.0,,4.0,4.0,3.0
137439,2.0,4.0,,4.0,4.0,5.0
137440,2.0,4.0,,4.0,4.0,5.0
137441,,2.0,,4.0,4.0,4.0
137442,,,,,,3.0
137443,,,,,,
137444,2.0,4.0,,4.0,4.0,6.0
137445,,,,,,
137446,2.0,2.0,,4.0,4.0,5.0
137447,2.0,4.0,,4.0,4.0,5.0
137448,2.0,4.0,,4.0,4.0,6.0
137449,2.0,4.0,,4.0,4.0,7.0
137450,,,,,,3.0
137451,,,,,,4.0
137452,,,,,,5.0
137453,2.0,2.0,,4.0,4.0,6.0
137454,,,,,,4.0
137455,,4.0,,4.0,4.0,4.0
137456,4.0,4.0,,4.0,4.0,3.0
137457,,,,,,
137458,,4.0,,4.0,4.0,3.0
137459,2.0,4.0,,4.0,4.0,4.0
137460,,,,,,
137461,,4.0,,4.0,4.0,4.0
137462,,,,,,4.0
137463,2.0,4.0,,4.0,4.0,4.0
137464,,4.0,,4.0,4.0,4.0
137465,2.0,4.0,,4.0,4.0,5.0
137466,2.0,4.0,,4.0,4.0,5.0
137467,2.0,4.0,,4.0,4.0,3.0
137468,,,,,,3.0
137469,,,,,,1.0
137470,2.0,4.0,,4.0,4.0,4.0
137471,,,,,,
137472,2.0,4.0,,4.0,4.0,1.0
137473,,4.0,,4.0,4.0,6.0
137474,,,,,,
137475,,,,,,
137476,2.0,2.0,,4.0,4.0,3.0
137477,2.0,4.0,,4.0,4.0,4.0
137478,2.0,4.0,,4.0,4.0,4.0
137479,2.0,4.0,,4.0,4.0,4.0
137480,,4.0,,4.0,4.0,3.0
137481,,,,,,4.0
137482,,,,,,4.0
137483,2.0,4.0,,4.0,4.0,4.0
137484,,,,,,4.0
137485,,,,,,
137486,,,,,,
137487,,,,,,
137488,2.0,4.0,,4.0,4.0,4.0
137489,,,,,,
137490,,,,,,
137491,2.0,4.0,,4.0,4.0,4.0
137492,,,,,,
137493,4.0,4.0,,4.0,4.0,7.0
137494,,,,,,
137495,,4.0,,4.0,4.0,3.0
137496,4.0,4.0,,4.0,4.0,3.0
137497,,,,,,
137498,,,,,,2.0
137499,2.0,4.0,,4.0,4.0,3.0
137500,,4.0,,4.0,4.0,3.0
137501,,,,,,3.0
137502,,4.0,,4.0,4.0,1.0
137503,,,,,,
137504,,,,,,4.0
137505,2.0,4.0,,4.0,4.0,5.0
137506,,,,,,2.0
137507,,,,,,
137508,,,,,,2.0
137509,,4.0,,4.0,4.0,3.0
137510,,4.0,,4.0,4.0,4.0
137511,,4.0,,4.0,4.0,2.0
137512,,,,,,2.0
137513,,4.0,,4.0,4.0,3.0
137514,4.0,4.0,,4.0,4.0,3.0
137515,2.0,2.0,,4.0,4.0,3.0
137516,2.0,2.0,,2.0,4.0,3.0
137517,,,,,,
137518,,4.0,,4.0,4.0,4.0
137519,,4.0,,4.0,4.0,6.0
137520,,,,,,3.0
137521,,,,,,
137522,2.0,2.0,,4.0,4.0,4.0
137523,,4.0,,4.0,4.0,4.0
137524,,4.0,,4.0,4.0,3.0
137525,,,,,,4.0
137526,,,,,,
137527,,,,,,
137528,,,,,,
137529,2.0,4.0,,4.0,4.0,3.0
137530,2.0,4.0,,4.0,4.0,4.0
137531,2.0,2.0,,4.0,4.0,3.0
137532,2.0,4.0,,4.0,4.0,4.0
137533,,2.0,,4.0,4.0,3.0
137534,,2.0,,4.0,4.0,4.0
137535,,4.0,,4.0,4.0,3.0
137536,,,,,,
137537,2.0,4.0,,4.0,4.0,2.0
137538,,,,,,4.0
137539,4.0,2.0,,4.0,4.0,4.0
137540,2.0,4.0,,4.0,4.0,5.0
137541,4.0,4.0,,4.0,4.0,3.0
137542,2.0,4.0,,4.0,4.0,4.0
137543,,,,,,3.0
137544,2.0,2.0,,4.0,4.0,3.0
137545,2.0,4.0,,4.0,4.0,4.0
137546,2.0,4.0,,4.0,4.0,5.0
137547,4.0,,,,,3.0
137548,,4.0,,4.0,4.0,3.0
137549,,,,,,
137550,,4.0,,4.0,4.0,7.0
137551,2.0,4.0,,4.0,4.0,4.0
137552,2.0,2.0,,4.0,4.0,7.0
137553,,,,,,
137554,,,,,,3.0
137555,,,,,,3.0
137556,,,,,,2.0
137557,,,,,,
137558,,,,,,3.0
137559,,,,,,4.0
137560,,,,,,
137561,,,,,,3.0
137562,4.0,,,,,4.0
137563,,,,,,
137564,,,,,,
137565,2.0,4.0,,4.0,4.0,5.0
137566,,,,,,
137567,,,,,,2.0
137568,,,,,,3.0
137569,,,,,,2.0
137570,,,,,,3.0
137571,,4.0,,4.0,4.0,4.0
137572,,,,,,3.0
137573,2.0,4.0,,4.0,4.0,5.0
137574,,,,,,5.0
137575,,,,,,4.0
137576,2.0,4.0,,4.0,4.0,2.0
137577,,4.0,,4.0,4.0,4.0
137578,,4.0,,4.0,4.0,3.0
137579,,,,,,
137580,,,,,,
137581,4.0,4.0,,4.0,4.0,4.0
137582,,,,,,
137583,4.0,,,,,4.0
137584,,,,,,
137585,,,,,,
137586,2.0,4.0,,4.0,4.0,4.0
137587,,,,,,
137588,2.0,2.0,,4.0,4.0,7.0
137589,2.0,4.0,,4.0,4.0,3.0
137590,2.0,4.0,,4.0,4.0,4.0
137591,,,,,,
137592,,,,,,
137593,,,,,,
137594,,,,,,3.0
137595,,,,,,
137596,,,,,,
137597,2.0,4.0,,4.0,4.0,7.0
137598,,,,,,
137599,2.0,4.0,,4.0,4.0,7.0
137600,2.0,4.0,,4.0,4.0,4.0
137601,,,,,,2.0
137602,,,,,,3.0
137603,,,,,,
137604,,,,,,4.0
137605,,,,,,3.0
137606,,,,,,3.0
137607,,,,,,3.0
137608,,2.0,,4.0,4.0,3.0
137609,,,,,,2.0
137610,,,,,,2.0
137611,,,,,,3.0
137612,,,,,,2.0
137613,,4.0,,4.0,4.0,4.0
137614,,,,,,1.0
137615,,,,,,2.0
137616,,,,,,4.0
137617,,,,,,3.0
137618,,,,,,
137619,,,,,,3.0
137620,,4.0,,4.0,4.0,4.0
137621,,,,,,4.0
